timestep,community,size
1,0,133
1,1,78
1,2,28
1,3,271
1,4,1
1,5,49
1,6,21
1,7,9
1,8,1
1,9,1
1,10,52
1,11,1
1,12,46
1,40,81
1,14,1
1,15,35
1,16,55
1,17,1
1,18,33
1,19,4
1,20,5
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,3
1,27,1
1,28,156
1,29,1
1,30,11
1,31,30
1,32,21
1,33,4
1,34,21
1,35,52
1,36,68
1,37,1
1,38,43
1,39,1
1,41,9
1,42,2
1,43,1
1,44,1
1,45,5
1,46,4
1,47,6
1,48,2
1,49,13
1,50,2
1,51,4
1,52,1
1,53,1
1,54,3
1,55,1
1,56,1
1,57,11
1,58,7
1,59,1
1,60,5
1,61,4
1,62,7
1,63,3
1,64,1
1,65,4
1,66,4
1,67,1
1,68,1
1,69,1
1,70,25
1,71,2
1,72,24
1,73,1
1,74,9
1,75,1
1,76,2
1,77,1
1,78,7
1,79,1
1,80,3
1,81,1
1,82,5
1,83,6
1,84,1
1,85,1
1,86,4
1,87,5
1,88,12
1,89,1
1,90,1
1,91,5
1,92,1
1,93,1
1,94,2
1,95,3
1,96,4
1,97,4
1,98,1
1,99,1
1,100,2
1,101,3
1,102,3
1,103,4
1,104,3
1,105,1
1,106,2
1,107,1
1,108,5
1,109,1
1,110,1
1,111,5
1,112,3
1,113,1
1,114,1
1,115,1
1,116,7
1,117,1
1,118,4
1,119,1
1,120,5
1,121,1
1,122,3
1,123,1
1,124,2
1,125,3
1,126,1
1,127,1
1,128,1
1,129,3
1,130,1
1,131,7
1,132,4
1,133,1
1,134,1
1,135,6
1,136,7
1,137,3
1,138,1
1,139,1
1,140,20
1,141,6
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,6
1,151,4
1,152,1
1,153,1
1,154,4
1,155,7
1,156,1
1,157,4
1,158,1
1,159,3
1,160,3
1,161,1
1,162,1
1,163,1
1,164,1
1,165,2
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,3
1,172,2
1,173,1
1,174,1
1,175,4
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,2
1,183,1
1,184,1
1,185,4
1,186,5
1,187,2
1,188,3
1,189,3
1,190,1
1,191,1
1,192,1
1,193,1
1,194,4
1,195,1
1,196,1
1,197,1
1,198,4
1,199,1
1,200,1
1,201,5
1,202,1
1,203,1
1,204,6
1,205,1
1,206,1
1,207,7
1,208,2
1,209,1
1,210,1
1,211,1
1,212,3
1,213,1
1,214,1
1,215,1
1,216,1
1,217,2
1,218,8
1,219,1
1,220,1
1,221,1
1,222,2
1,223,1
1,224,1
1,225,3
1,226,7
1,227,2
1,228,1
1,229,1
1,230,3
1,231,1
1,232,1
1,233,2
1,234,3
1,235,4
1,236,1
1,237,1
1,238,1
1,239,3
1,240,2
1,241,1
1,242,7
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,2
1,251,1
1,252,3
1,253,2
1,254,3
1,255,2
1,256,1
1,257,1
1,258,1
1,259,4
1,260,2
1,261,1
1,262,3
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,4
1,269,1
1,270,1
1,271,2
1,272,1
1,273,1
1,274,1
1,275,6
1,276,1
1,277,2
1,278,1
1,279,5
1,280,3
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,3
1,290,1
